"DATASET: Euro/ECU exchange rates - annual data [ert_bil_eur_a]"

"LAST UPDATE: 11.05.21 14:30:16"

"EXTRACTION DATE: 14.06.21 11:02:21"

"SOURCE OF DATA: Eurostat"

"TIME"
"2011"
"2012"
"2013"
"2014"
"2015"
"2016"
"2017"
"2018"
"2019"
"2020"

"CURRENCY"
"BGN - Bulgarian lev"
"CZK - Czech koruna"
"DKK - Danish krone"
"HRK - Croatian kuna"
"HUF - Hungarian forint"
"PLN - Polish zloty"
"RON - Romanian leu"
"SEK - Swedish krona"
"CHF - Swiss franc"
"ISK - Icelandic krona"
"NOK - Norwegian krone"
"GBP - Pound sterling"
"ALL - Albanian lek"
"MKD - Denar (of North Macedonia)"
"RSD - Serbian dinar"
"TRY - Turkish lira"
"AED - UAE dirham"
"AFN - Afghan afghani"
"AMD - Armenian dram"
"ANG - Netherlands Antillean guilder"
"AOA - Angolan kwanza"
"ARS - Argentine peso"
"AUD - Australian dollar"
"AWG - Aruban guilder"
"AZN - Azerbaijan manat"
"BAM - Bosnia and Herzegovina convertible mark"
"BBD - Barbados dollar"
"BDT - Bangladeshi taka"
"BHD - Bahraini dinar"
"BIF - Burundi franc"
"BMD - Bermuda dollar"
"BND - Brunei dollar"
"BOB - Bolivian boliviano"
"BRL - Brazilian real"
"BSD - Bahamian dollar"
"BTN - Bhutan ngultrum"
"BWP - Botswana pula"
"BYN - Belarusian rouble"
"BZD - Belize dollar"
"CAD - Canadian dollar"
"CDF - Congolese franc"
"CLP - Chilean peso"
"CNY - Chinese renminbi-yuan"
"COP - Colombian peso"
"CRC - Costa Rican colón"
"CUC - Cuban convertible peso"
"CVE - Cabo Verde escudo"
"DJF - Djibouti franc"
"DOP - Dominican peso"
"DZD - Algerian dinar"
"EGP - Egyptian pound"
"ERN - Eritrean nakfa"
"ETB - Ethiopian birr"
"FJD - Fiji dollar"
"FKP - Falkland Islands pound"
"GEL - Georgian lari"
"GHS - Ghana cedi"
"GIP - Gibraltar pound"
"GMD - Gambian dalasi"
"GNF - Guinean franc"
"GTQ - Guatemalan quetzal"
"GYD - Guyana dollar"
"HKD - Hong Kong dollar"
"HNL - Honduran lempira"
"HTG - Haitian gourde"
"IDR - Indonesian rupiah"
"ILS - Israeli shekel"
"INR - Indian rupee"
"IQD - Iraqi dinar"
"IRR - Iranian rial"
"JMD - Jamaica dollar"
"JOD - Jordanian dinar"
"JPY - Japanese yen"
"KES - Kenyan shilling"
"KGS - Kyrgyzstanian som"
"KHR - Cambodian riel"
"KMF - Comorian franc"
"KRW - South Korean won"
"KWD - Kuwaiti dinar"
"KYD - Cayman Islands dollar"
"KZT - Kazakhstan tenge"
"LAK - Lao kip"
"LBP - Lebanese pound"
"LKR - Sri Lankan rupee"
"LRD - Liberian dollar"
"LSL - Lesotho loti"
"LYD - Libyan dinar"
"MAD - Moroccan dirham"
"MDL - Moldovan leu"
"MGA - Malagasy ariary"
"MMK - Myanmar kyat"
"MNT - Mongolian tugrik"
"MOP - Macau pataca"
"MRU - Mauritanian ouguiya"
"MUR - Mauritian rupee"
"MVR - Maldive rufiyaa"
"MWK - Malawian kwacha"
"MXN - Mexican peso"
"MYR - Malaysian ringgit"
"MZN - Mozambique metical"
"NAD - Namibian dollar"
"NGN - Nigerian naira"
"NIO - Nicaraguan córdoba oro"
"NPR - Nepalese rupee"
"NZD - New Zealand dollar"
"OMR - Omani rial"
"PAB - Panamanian balboa"
"PEN - Peruvian sol"
"PGK - Papua New Guinea kina"
"PHP - Philippine peso"
"PKR - Pakistani rupee"
"PYG - Paraguay guarani"
"QAR - Qatari riyal"
"RUB - Russian rouble"
"RWF - Rwandese franc"
"SAR - Saudi riyal"
"SBD - Solomon Islands dollar"
"SCR - Seychelles rupee"
"SDG - Sudanese pound"
"SGD - Singapore dollar"
"SHP - Saint Helena pound"
"SLL - Sierra Leonean leone"
"SRD - Surinamese dollar"
"SSP - South Sudanese pound"
"STN - Sao Tomé and Principe dobra"
"SVC - Salvadorian colón"
"SYP - Syrian pound"
"SZL - Swaziland lilangeni (Eswatini)"
"THB - Thai baht"
"TJS - Tajikistani somoni"
"TMT - Turkmen manat"
"TND - Tunisian dinar"
"TOP - Tonga pa'anga"
"TTD - Trinidad and Tobago dollar"
"TWD - New Taiwan dollar"
"TZS - Tanzanian shilling"
"UAH - Ukraine hryvnia"
"UGX - Uganda shilling"
"USD - US dollar"
"UYU - Uruguayan peso"
"UZS - Uzbekistan sum"
"VES - Venezuelan Bolívar soberano"
"VND - Vietnamese dong"
"VUV - Vanuatu vatu"
"WST - Samoan tala"
"XAF - CFA franc (BEAC)"
"XCD - East Caribbean dollar"
"XOF - CFA franc (BCEAO)"
"XPF - CFP franc (French Polynesia, New Caledonia, Wallis and Futuna)"
"YER - Yemeni rial"
"ZAR - South African rand"
"ZMW - Zambian kwacha"
"ZWL - Zimbabwe dollar"

"STATINFO"
"Average"

"UNIT"
"NAC"

"No footnotes available"

"Available flags:"
"b","break in time series"
"c","confidential"
"d","definition differs, see metadata"
"e","estimated"
"f","forecast"
"n","not significant"
"p","provisional"
"r","revised"
"s","Eurostat estimate"
"u","low reliability"
"z","not applicable"

"Special value:"
":","not available"

